x;y;0;
8.832;0.225;-1;
11.520;9.441;0;
4.224;13.824;0;
2.304;9.984;-1;
8.832;4.065;0;
6.912;9.216;-1;
12.288;0.000;-1;
12.672;1.536;0;
12.672;4.065;-1;
2.304;11.745;0;
12.288;12.288;0;
14.208;3.297;0;
11.136;10.209;-1;
3.456;13.281;-1;
8.448;11.520;0;
8.448;13.056;-1;
7.680;0.000;-1;
9.216;14.049;0;
11.520;13.824;0;
8.064;12.288;0;
13.824;2.304;-1;
8.064;5.376;-1;
11.520;7.137;-1;
14.208;8.673;-1;
13.056;13.824;-1;
6.144;14.817;-1;
10.368;15.360;-1;
15.360;10.209;-1;
0.384;8.448;-1;
1.536;14.592;-1;
0.000;6.144;-1;
0.768;3.840;-1;
