x;y;0;
3.456;1.761;-1;
9.216;6.912;-1;
6.912;4.608;-1;
0.768;1.761;-1;
7.680;2.529;0;
8.832;0.768;-1;
9.600;12.288;-1;
14.592;9.216;-1;
1.920;7.137;0;
6.144;8.448;0;
12.288;10.977;-1;
4.608;7.905;-1;
9.984;3.297;-1;
0.384;7.137;-1;
14.208;8.448;0;
1.536;5.376;-1;
10.752;10.752;0;
0.768;2.529;0;
1.152;3.297;0;
11.136;7.137;0;
10.368;4.833;0;
12.288;7.680;-1;
4.224;6.912;0;
10.368;12.288;0;
4.992;4.833;0;
10.368;9.984;0;
12.672;15.360;-1;
3.456;13.056;-1;
4.992;15.360;-1;
8.064;15.360;-1;
0.384;13.056;-1;
14.208;1.761;-1;
