x;y;0;
10.752;0.768;-1;
6.144;6.912;0;
8.832;1.761;-1;
1.536;1.536;-1;
0.000;8.448;-1;
2.304;6.144;0;
8.448;7.905;0;
14.976;5.601;0;
0.768;8.448;0;
14.592;4.608;-1;
3.072;5.376;0;
1.536;4.608;-1;
1.536;9.216;-1;
5.760;10.752;-1;
2.304;7.137;0;
3.456;3.297;0;
7.296;6.144;-1;
14.976;6.912;-1;
14.208;5.601;0;
6.912;8.673;0;
9.600;2.529;0;
5.376;12.513;0;
4.224;3.840;-1;
0.384;0.768;-1;
6.144;3.840;0;
10.752;4.065;-1;
9.984;4.065;0;
9.984;5.601;0;
7.680;8.673;-1;
12.288;10.752;-1;
4.992;14.592;-1;
7.296;14.049;-1;
