x;y;0;
9.216;6.912;-1;
13.440;7.905;0;
13.056;7.137;-1;
6.912;7.137;0;
3.840;14.592;0;
13.056;9.984;-1;
4.992;6.912;-1;
1.152;3.840;-1;
7.680;7.680;0;
15.360;9.984;-1;
4.608;12.288;-1;
3.072;9.441;-1;
2.688;7.137;0;
12.288;4.065;-1;
4.992;4.065;-1;
3.840;9.216;0;
9.984;8.673;0;
1.536;5.376;0;
10.752;10.752;-1;
0.000;7.905;-1;
14.208;7.905;0;
0.384;5.601;-1;
6.912;6.369;0;
6.144;14.817;-1;
2.688;14.049;-1;
15.360;8.673;0;
12.288;6.144;0;
3.456;4.065;0;
9.216;13.056;-1;
0.768;6.369;0;
3.072;0.993;-1;
9.216;0.225;-1;
