x;y;0;
11.136;3.072;-1;
6.912;13.281;0;
14.592;0.993;-1;
9.984;10.752;0;
3.072;9.216;-1;
13.440;13.056;-1;
13.824;1.536;0;
10.368;13.056;-1;
5.376;5.376;0;
11.136;10.977;0;
13.056;4.065;-1;
12.672;1.536;0;
3.840;3.840;0;
4.992;3.840;-1;
10.752;9.441;0;
2.688;4.833;-1;
10.368;0.768;-1;
12.288;2.304;0;
12.288;10.977;-1;
11.520;1.536;0;
4.992;13.281;-1;
8.064;13.056;-1;
8.064;5.376;0;
10.752;8.448;-1;
3.456;6.144;0;
7.296;7.137;-1;
1.536;7.680;-1;
2.304;14.817;-1;
0.384;1.761;-1;
4.224;0.225;-1;
15.360;11.520;-1;
0.768;14.592;-1;
