x;y;0;
9.984;6.144;0;
12.288;10.209;0;
11.520;4.065;-1;
3.840;6.144;-1;
12.288;8.673;0;
3.072;9.216;-1;
8.448;12.513;0;
10.752;4.833;0;
3.840;10.977;0;
2.688;12.513;-1;
13.440;6.912;0;
8.064;10.209;0;
0.768;8.448;-1;
14.208;7.680;0;
1.152;3.840;-1;
7.680;7.680;-1;
1.536;5.601;0;
0.768;10.752;-1;
9.216;3.072;-1;
14.592;8.673;-1;
10.752;10.752;-1;
13.440;12.288;-1;
1.920;8.673;0;
6.528;12.288;-1;
13.056;5.601;-1;
9.984;9.984;0;
2.688;6.369;0;
1.536;10.752;0;
9.600;14.592;-1;
10.368;0.993;-1;
13.824;14.049;-1;
3.072;2.529;-1;
