x;y;0;
4.224;6.369;0;
4.224;7.137;0;
8.832;4.065;0;
11.520;12.513;0;
8.832;13.824;-1;
12.672;13.056;-1;
1.536;9.441;-1;
3.456;9.984;0;
4.224;1.536;-1;
2.688;1.536;-1;
12.288;2.304;-1;
7.296;11.520;-1;
10.368;0.768;-1;
8.064;4.608;0;
12.288;10.977;-1;
10.368;5.376;-1;
4.224;10.209;-1;
2.688;3.297;0;
11.520;7.137;0;
6.912;5.601;-1;
10.752;13.824;0;
1.920;6.912;-1;
3.072;13.281;-1;
2.304;4.065;-1;
6.528;3.072;0;
4.608;3.840;0;
12.288;7.905;-1;
7.680;3.072;-1;
3.840;12.513;0;
1.920;14.592;-1;
15.360;12.288;-1;
13.056;0.225;-1;
