x;y;0;
6.912;7.137;-1;
1.152;5.601;0;
9.984;5.376;0;
9.216;10.977;-1;
1.920;2.304;0;
14.976;8.673;-1;
6.528;2.304;0;
7.296;0.768;-1;
14.208;7.680;0;
10.368;6.369;-1;
8.448;8.448;0;
6.528;1.536;0;
0.000;7.137;-1;
5.376;2.529;-1;
13.824;11.520;-1;
5.376;9.984;-1;
1.152;10.209;-1;
11.520;3.297;0;
2.304;4.608;-1;
0.768;3.072;-1;
13.056;13.281;-1;
13.056;0.993;-1;
10.368;3.840;0;
10.368;1.761;-1;
1.920;8.448;0;
14.208;0.225;-1;
10.368;14.817;-1;
3.840;12.288;-1;
15.360;13.824;-1;
8.064;15.360;-1;
15.360;5.376;-1;
0.000;14.817;-1;
