x;y;0;
11.520;10.209;-1;
9.600;0.993;-1;
6.528;5.376;-1;
1.152;15.360;0;
0.000;8.448;-1;
1.920;14.049;0;
0.000;10.977;-1;
1.152;14.049;0;
9.216;13.824;-1;
0.384;6.144;-1;
3.072;7.137;0;
9.984;12.288;0;
8.832;9.216;-1;
14.592;10.209;0;
3.840;8.448;-1;
9.216;3.072;-1;
5.376;2.304;-1;
13.824;9.216;-1;
10.368;1.536;0;
1.920;9.216;0;
5.376;6.144;0;
6.144;7.905;0;
1.920;5.376;-1;
0.384;14.817;-1;
3.840;13.281;-1;
2.688;14.592;-1;
15.360;12.513;-1;
15.360;3.297;-1;
4.992;0.768;-1;
14.592;4.608;-1;
14.976;13.824;-1;
7.680;15.360;-1;
