x;y;0;
13.824;7.905;0;
8.832;1.761;0;
9.984;2.304;-1;
11.520;10.752;-1;
14.592;7.137;-1;
12.672;14.592;0;
8.448;11.745;-1;
4.224;11.745;-1;
11.904;14.049;-1;
1.536;9.441;-1;
4.224;1.536;0;
10.752;5.376;0;
14.976;9.441;-1;
9.600;0.000;-1;
1.536;7.905;-1;
14.208;14.592;-1;
5.376;9.984;0;
13.440;11.520;0;
14.976;13.056;-1;
7.680;9.441;-1;
7.296;0.225;-1;
8.448;0.768;0;
2.688;13.824;0;
12.288;4.608;-1;
0.768;13.824;-1;
2.304;14.592;-1;
3.840;0.000;-1;
14.208;12.513;0;
3.840;4.833;-1;
1.920;0.993;-1;
14.208;0.000;-1;
7.680;14.817;-1;
