x;y;0;
9.984;6.144;0;
4.608;13.824;0;
14.592;7.680;-1;
13.824;9.441;0;
10.368;0.993;-1;
8.448;14.817;-1;
1.152;8.673;-1;
10.752;9.441;-1;
4.608;4.065;-1;
6.144;10.977;-1;
2.688;15.360;-1;
6.144;15.360;-1;
7.680;5.601;0;
11.904;3.840;-1;
8.832;12.513;-1;
1.152;12.288;0;
1.536;5.601;0;
12.288;6.369;0;
7.680;2.304;-1;
1.920;13.824;0;
11.520;8.448;0;
8.832;1.536;0;
13.824;11.745;-1;
13.824;5.376;-1;
4.224;9.441;-1;
0.768;6.144;-1;
6.144;7.680;0;
1.152;13.281;-1;
6.528;4.608;0;
8.448;6.144;-1;
1.920;13.056;0;
14.592;14.817;-1;
