x;y;0;
9.216;6.912;0;
11.904;6.912;-1;
1.152;3.072;-1;
6.144;3.297;0;
8.448;4.065;-1;
4.224;4.065;-1;
1.536;4.833;0;
5.376;0.768;-1;
4.224;1.536;0;
1.920;10.752;-1;
0.000;0.993;-1;
8.448;13.824;0;
1.536;5.601;0;
9.600;4.833;0;
7.680;0.000;-1;
0.000;4.608;-1;
0.000;9.984;-1;
9.600;7.905;-1;
3.840;2.304;0;
1.920;6.912;-1;
5.376;12.513;0;
3.072;6.369;0;
10.752;11.520;-1;
1.152;9.441;0;
6.144;12.513;-1;
5.376;14.592;-1;
6.144;7.680;-1;
8.832;15.360;-1;
13.056;0.225;-1;
1.920;13.824;-1;
13.824;11.745;-1;
15.360;5.376;-1;
