x;y;0;
7.296;3.072;-1;
13.824;13.056;-1;
8.064;0.768;-1;
8.064;2.529;0;
10.752;9.984;-1;
3.072;5.601;0;
4.992;9.984;0;
9.600;2.304;0;
8.064;13.824;-1;
4.992;4.065;0;
10.368;0.768;-1;
0.384;4.608;-1;
0.768;11.520;-1;
2.304;10.209;0;
12.288;5.376;-1;
1.536;3.072;-1;
8.064;12.288;-1;
11.136;5.376;0;
12.288;13.056;-1;
0.000;9.441;0;
7.296;7.680;-1;
4.224;6.144;-1;
10.368;10.752;0;
5.376;6.912;0;
7.296;6.369;0;
0.000;8.673;-1;
1.536;7.680;0;
3.840;9.984;-1;
0.000;14.592;-1;
15.360;15.360;-1;
1.536;0.768;-1;
15.360;8.673;-1;
