x;y;0;
9.984;6.144;0;
11.904;14.817;-1;
6.144;2.304;-1;
10.752;0.768;0;
1.920;2.529;0;
6.912;7.137;-1;
8.832;13.824;-1;
5.376;9.441;-1;
9.984;13.824;0;
13.056;4.065;-1;
5.376;3.072;0;
9.984;10.209;-1;
2.304;8.673;-1;
14.208;13.281;-1;
7.680;5.601;0;
8.448;8.673;0;
9.600;0.768;-1;
0.768;3.072;-1;
4.992;7.137;0;
7.680;6.912;0;
12.672;11.520;0;
13.056;9.441;-1;
10.368;4.833;-1;
10.368;11.745;0;
9.984;14.817;0;
14.592;6.144;-1;
6.528;3.072;0;
13.056;4.833;0;
3.840;15.360;-1;
13.824;1.536;-1;
1.536;10.977;-1;
0.768;0.768;-1;
