x;y;0;
4.992;3.072;0;
14.592;2.529;0;
6.912;13.281;-1;
13.056;12.288;-1;
5.760;5.376;-1;
3.456;4.608;0;
1.920;14.592;-1;
6.144;0.993;-1;
1.536;4.833;-1;
11.904;1.536;-1;
3.456;13.824;0;
3.840;7.905;-1;
8.448;0.993;0;
11.520;14.049;-1;
6.528;14.049;0;
11.904;3.072;-1;
11.904;12.288;0;
14.208;14.049;-1;
15.360;1.761;-1;
15.360;7.680;-1;
9.600;7.905;-1;
7.296;3.297;-1;
13.056;13.824;0;
0.384;12.513;-1;
8.448;0.000;-1;
13.056;8.448;-1;
1.152;9.441;0;
5.376;14.592;-1;
14.592;7.905;0;
0.000;9.441;-1;
1.536;13.281;0;
3.456;0.993;-1;
