x;y;0;
11.904;6.912;0;
3.456;14.049;-1;
7.296;9.441;0;
5.760;3.297;0;
1.152;5.376;-1;
5.376;7.680;0;
3.456;3.840;0;
1.152;14.049;0;
11.520;15.360;-1;
0.384;14.049;-1;
6.528;0.225;-1;
12.672;7.137;0;
8.448;11.520;-1;
6.912;7.905;-1;
2.688;9.984;-1;
3.456;4.833;-1;
8.064;2.304;-1;
4.224;0.225;-1;
1.536;2.304;-1;
1.536;15.360;-1;
1.536;0.000;0;
13.056;8.673;-1;
12.288;6.144;-1;
0.384;0.768;-1;
5.760;15.360;-1;
5.760;8.673;0;
11.904;11.520;-1;
12.288;14.049;0;
7.680;15.360;-1;
1.920;13.281;0;
12.672;3.297;-1;
14.208;15.360;-1;
