x;y;0;
12.672;5.601;0;
4.992;10.209;0;
10.752;9.984;0;
11.520;4.065;0;
9.600;14.817;-1;
7.680;10.752;0;
7.680;1.761;-1;
15.360;4.608;-1;
8.448;10.752;-1;
0.768;6.912;-1;
7.296;6.912;-1;
6.528;10.752;0;
9.984;9.216;0;
2.688;8.673;0;
3.456;10.209;-1;
2.304;6.369;0;
12.288;4.065;-1;
5.760;11.520;-1;
3.840;8.448;0;
13.440;11.520;-1;
0.768;4.833;-1;
11.136;5.376;0;
10.752;0.993;-1;
8.832;3.840;-1;
5.376;3.297;-1;
8.064;7.680;0;
13.056;4.833;0;
15.360;11.745;-1;
13.056;9.216;-1;
11.904;13.824;-1;
11.136;13.281;0;
0.768;10.977;-1;
