x;y;0;
9.216;7.905;0;
7.680;13.056;-1;
13.440;6.369;0;
11.136;0.225;-1;
15.360;7.905;-1;
13.440;2.304;-1;
6.144;10.209;0;
6.528;7.680;-1;
11.136;2.529;0;
8.832;8.673;0;
3.456;10.209;-1;
8.832;10.752;0;
10.368;5.601;-1;
14.592;4.608;-1;
1.536;3.840;0;
4.608;5.376;-1;
4.608;12.288;-1;
12.288;10.977;0;
11.520;7.905;0;
10.752;9.216;-1;
10.368;3.072;-1;
1.152;0.768;0;
1.152;4.608;-1;
1.920;6.912;-1;
9.600;13.056;-1;
3.072;6.369;0;
0.384;0.768;-1;
9.984;9.984;0;
3.072;1.761;-1;
11.904;12.513;-1;
7.680;0.225;-1;
1.152;14.817;-1;
