x;y;0;
11.904;7.680;0;
13.056;6.912;0;
12.672;3.297;0;
9.600;14.817;-1;
14.592;10.977;-1;
4.992;0.768;-1;
0.384;4.833;-1;
8.448;14.817;0;
6.912;10.977;0;
14.592;9.216;-1;
4.224;14.592;-1;
10.752;13.281;-1;
10.752;9.441;-1;
1.152;8.673;0;
3.456;13.056;-1;
11.904;2.304;-1;
6.144;15.360;-1;
8.832;7.905;-1;
13.056;11.520;0;
2.688;9.984;-1;
6.912;2.304;-1;
15.360;14.049;0;
14.976;14.817;-1;
0.768;7.137;-1;
12.288;5.601;-1;
6.144;10.752;0;
4.992;4.833;-1;
5.376;8.673;-1;
4.992;2.304;0;
7.680;8.673;0;
0.000;3.297;-1;
15.360;0.225;-1;
