x;y;0;
5.376;10.977;0;
9.984;0.000;-1;
6.528;9.984;0;
6.528;13.281;-1;
8.064;0.000;0;
13.440;4.065;-1;
9.600;12.288;-1;
13.056;7.905;0;
14.592;9.216;-1;
13.056;9.984;-1;
8.064;3.297;0;
3.840;5.601;0;
6.528;0.225;-1;
2.688;13.056;0;
6.144;4.065;-1;
1.152;12.288;-1;
0.384;2.304;-1;
7.296;3.840;0;
4.608;13.281;-1;
8.448;0.768;0;
6.912;10.752;-1;
3.840;4.608;-1;
9.216;3.297;-1;
6.144;7.905;-1;
0.768;7.137;-1;
1.152;2.304;0;
7.296;11.745;0;
0.000;8.673;-1;
14.976;1.761;-1;
0.768;15.360;-1;
14.592;14.817;-1;
15.360;6.144;-1;
