x;y;0;
3.456;11.745;0;
11.904;0.993;-1;
0.000;10.752;-1;
6.144;1.761;-1;
9.984;7.905;0;
10.752;10.977;-1;
12.672;13.281;0;
13.056;1.536;0;
7.296;4.833;-1;
5.760;12.513;0;
4.224;11.520;0;
12.288;4.065;-1;
3.456;3.072;-1;
7.296;11.520;0;
5.760;9.984;-1;
11.520;5.601;-1;
6.144;13.281;-1;
4.608;0.768;-1;
13.440;12.288;-1;
9.216;8.673;-1;
1.920;12.288;-1;
0.768;11.745;0;
1.152;10.977;0;
6.144;10.752;0;
4.608;15.360;-1;
7.296;7.680;0;
8.448;6.144;0;
0.000;14.592;-1;
0.384;0.225;-1;
15.360;0.000;-1;
14.592;15.360;-1;
1.920;0.768;-1;
