x;y;0;
7.680;3.840;-1;
7.296;5.601;0;
3.456;1.761;0;
4.224;7.137;-1;
3.840;6.144;0;
6.528;0.000;-1;
9.600;1.761;0;
12.288;8.673;0;
8.064;3.072;0;
1.536;4.833;-1;
8.064;1.536;0;
14.592;6.912;-1;
11.136;3.840;-1;
0.768;9.441;-1;
9.984;0.993;-1;
3.456;10.209;-1;
0.384;6.144;-1;
2.688;0.993;-1;
3.456;9.216;0;
9.600;4.608;0;
7.296;10.977;-1;
14.208;5.601;-1;
1.920;6.912;0;
10.368;11.745;-1;
9.600;7.905;-1;
11.136;4.608;0;
13.440;9.984;-1;
13.056;11.745;0;
12.288;6.144;0;
9.600;10.977;0;
8.064;14.049;-1;
14.976;13.281;-1;
