x;y;0;
10.752;0.225;-1;
12.672;14.817;-1;
5.760;6.369;-1;
1.920;2.529;0;
5.376;13.824;0;
11.136;5.601;-1;
13.440;4.065;-1;
6.528;8.448;0;
9.216;9.216;-1;
7.296;0.993;-1;
14.976;7.905;-1;
10.368;3.297;-1;
14.208;8.448;0;
9.600;3.840;0;
3.840;1.761;0;
6.528;11.520;0;
11.136;1.536;0;
2.688;3.297;-1;
11.904;9.216;-1;
6.912;6.369;0;
2.304;10.752;-1;
2.688;0.768;-1;
13.824;13.824;-1;
13.056;5.601;0;
5.760;15.360;-1;
7.296;11.745;-1;
13.824;14.817;0;
4.608;11.745;-1;
6.144;1.536;0;
0.768;7.680;-1;
0.000;4.608;-1;
0.768;13.824;-1;
