x;y;0;
8.448;14.592;-1;
13.056;7.137;0;
4.992;3.072;-1;
14.976;4.608;-1;
3.456;4.608;-1;
10.368;4.608;-1;
0.384;8.448;-1;
7.680;12.513;0;
0.000;4.065;-1;
0.768;5.601;0;
1.152;9.984;-1;
6.144;7.137;-1;
13.824;7.680;0;
14.976;7.680;-1;
9.984;10.209;-1;
6.528;14.049;0;
4.992;10.977;0;
1.536;4.065;0;
0.768;4.065;0;
13.440;3.840;-1;
10.752;12.513;-1;
2.688;11.520;-1;
7.296;5.376;0;
6.144;12.513;-1;
7.296;7.137;0;
12.288;7.905;-1;
13.824;15.360;-1;
14.976;0.000;-1;
5.760;0.225;-1;
1.536;14.817;-1;
1.152;0.768;-1;
13.824;0.000;-1;
