x;y;0;
14.976;7.137;0;
6.912;13.281;-1;
9.984;0.768;-1;
8.448;2.304;0;
0.768;5.601;-1;
3.840;11.520;0;
14.592;9.216;-1;
6.144;0.768;-1;
0.768;6.912;-1;
12.288;0.000;-1;
6.528;10.752;0;
5.376;13.281;-1;
8.832;10.752;-1;
6.912;2.529;0;
13.440;1.761;-1;
5.760;10.752;0;
12.288;9.441;-1;
4.992;11.745;0;
4.224;10.209;-1;
7.680;6.912;-1;
8.832;3.840;0;
9.600;2.529;0;
7.296;3.297;0;
14.592;6.144;-1;
7.296;4.065;-1;
7.296;7.680;0;
9.600;6.912;0;
4.608;9.441;0;
12.288;12.288;-1;
15.360;13.056;-1;
0.384;2.304;-1;
2.304;1.761;-1;
