x;y;0;
6.528;0.993;-1;
7.680;3.840;0;
8.064;0.768;0;
8.448;2.304;-1;
9.216;10.977;0;
7.680;1.761;0;
9.216;9.441;0;
3.456;13.824;0;
12.288;1.761;0;
10.368;5.601;0;
8.832;6.369;-1;
11.520;5.601;0;
6.144;12.288;0;
4.992;11.745;-1;
11.520;13.824;-1;
6.912;12.513;0;
13.056;7.680;-1;
3.840;4.608;-1;
12.672;4.833;-1;
9.600;13.056;0;
13.056;0.993;-1;
5.760;6.912;-1;
7.680;12.288;-1;
2.688;14.049;-1;
8.064;7.680;0;
12.672;12.513;-1;
9.600;10.209;-1;
12.288;11.520;0;
12.288;7.905;0;
1.152;3.072;-1;
1.152;12.288;-1;
0.384;5.601;-1;
