x;y;0;
6.144;6.912;0;
5.760;3.297;0;
10.368;7.905;-1;
11.136;10.752;-1;
2.688;9.216;-1;
9.984;13.281;0;
2.304;3.297;-1;
6.144;5.376;-1;
6.144;11.520;0;
8.064;0.225;-1;
9.216;14.592;-1;
5.760;1.761;-1;
6.912;10.977;0;
8.832;8.673;0;
4.608;2.529;0;
6.912;0.225;0;
4.608;14.592;-1;
11.136;7.905;0;
4.224;10.977;-1;
7.296;1.761;0;
8.448;12.288;0;
13.056;6.369;-1;
6.144;10.752;0;
9.984;12.513;0;
4.992;4.833;0;
7.296;11.745;-1;
11.136;2.304;-1;
1.152;15.360;-1;
14.976;13.056;-1;
14.208;1.536;-1;
12.288;15.360;-1;
1.536;0.000;-1;
