x;y;0;
0.384;15.360;-1;
12.288;12.513;-1;
8.832;1.761;-1;
6.144;11.745;0;
11.520;10.752;0;
13.440;4.065;-1;
7.296;2.529;0;
10.368;13.056;0;
2.304;14.817;0;
6.528;10.752;-1;
12.288;6.912;-1;
4.224;13.056;-1;
6.528;1.536;-1;
4.992;4.065;-1;
11.904;11.745;0;
11.520;7.905;0;
11.520;1.536;-1;
4.992;11.745;0;
6.144;13.056;0;
10.752;9.216;0;
6.144;14.817;-1;
9.984;14.817;-1;
4.224;3.840;0;
8.832;5.601;-1;
2.688;3.072;-1;
0.768;13.824;-1;
1.536;6.369;-1;
9.216;3.840;0;
10.368;10.752;-1;
0.000;4.833;-1;
15.360;2.304;-1;
1.152;9.216;-1;
