x;y;0;
2.304;11.520;0;
6.144;14.049;-1;
8.064;2.529;0;
1.152;13.824;-1;
9.600;7.680;-1;
6.528;9.984;0;
6.144;11.520;0;
11.136;13.056;-1;
9.216;14.592;-1;
10.752;4.608;0;
8.832;7.137;0;
8.832;2.304;-1;
8.832;0.000;-1;
3.840;0.993;-1;
7.296;0.993;0;
11.904;3.840;-1;
5.760;3.072;-1;
11.520;6.912;0;
1.920;10.209;-1;
8.064;0.993;0;
4.608;1.536;0;
3.072;13.281;-1;
13.056;6.369;-1;
6.144;10.752;-1;
6.528;3.072;0;
8.448;13.281;0;
7.296;7.680;-1;
6.912;14.049;0;
11.520;5.376;0;
0.384;3.072;-1;
0.768;8.448;-1;
14.208;12.288;-1;
