x;y;0;
0.384;13.281;0;
6.528;6.144;-1;
9.216;12.288;-1;
2.688;8.448;-1;
13.824;1.536;-1;
1.152;14.049;-1;
7.296;6.912;0;
4.608;11.520;-1;
11.904;5.376;0;
6.528;6.912;0;
6.528;8.673;0;
4.608;3.297;-1;
5.376;1.536;0;
14.592;3.840;-1;
6.912;12.513;0;
4.608;13.281;0;
7.296;1.761;-1;
7.296;9.984;-1;
11.520;7.137;-1;
11.520;4.608;-1;
8.064;14.592;-1;
4.608;14.817;-1;
5.760;0.768;-1;
0.768;7.137;-1;
2.304;12.513;0;
14.976;2.304;0;
0.000;10.209;-1;
9.984;0.000;-1;
0.000;0.000;-1;
2.304;0.993;-1;
13.824;12.513;-1;
11.904;13.824;-1;
