x;y;0;
6.144;6.912;-1;
11.520;4.065;0;
0.000;4.065;-1;
9.216;11.745;0;
7.680;11.745;0;
9.216;12.513;0;
11.136;10.977;0;
13.824;4.065;-1;
6.528;11.745;0;
8.448;0.993;-1;
8.064;14.049;-1;
4.992;5.376;0;
4.992;9.441;0;
1.920;4.065;-1;
8.064;9.984;-1;
11.904;14.592;-1;
3.840;9.441;-1;
0.384;3.297;0;
11.904;6.369;0;
8.064;2.304;0;
12.672;11.520;-1;
6.144;7.905;0;
12.672;6.144;-1;
4.992;2.529;-1;
11.136;7.680;-1;
10.752;4.065;-1;
6.144;14.592;-1;
0.000;0.225;-1;
1.152;15.360;-1;
14.976;1.761;-1;
14.592;14.049;-1;
3.456;14.817;-1;
