x;y;0;
10.752;0.225;-1;
6.912;15.360;-1;
0.384;13.281;0;
2.688;8.448;-1;
6.912;3.072;0;
1.536;11.520;-1;
7.680;1.761;-1;
13.824;4.833;0;
14.976;6.144;-1;
13.440;2.304;-1;
6.144;6.144;-1;
9.216;11.745;0;
3.456;14.592;-1;
13.824;3.297;0;
0.768;15.360;-1;
8.064;10.209;-1;
13.056;5.376;0;
6.528;14.592;0;
9.600;3.840;-1;
8.448;13.056;-1;
1.920;14.817;0;
5.760;9.216;-1;
14.208;9.441;-1;
15.360;8.673;-1;
10.752;2.304;0;
14.976;3.072;-1;
0.000;14.049;-1;
0.768;0.993;-1;
15.360;15.360;-1;
2.688;0.768;-1;
0.768;7.137;-1;
0.384;2.529;-1;
