x;y;0;
9.984;6.144;0;
6.912;13.281;0;
13.440;6.144;0;
1.920;11.520;-1;
9.216;9.441;0;
9.216;4.833;0;
7.296;15.360;-1;
11.520;6.144;-1;
14.592;4.608;-1;
12.288;10.977;-1;
6.912;3.297;-1;
8.448;4.608;0;
14.976;7.905;-1;
11.136;9.984;0;
11.520;0.993;-1;
3.456;12.288;0;
8.448;0.768;-1;
5.376;12.288;0;
9.984;9.441;0;
2.688;14.049;-1;
6.528;12.288;-1;
12.672;4.608;0;
8.064;6.144;-1;
1.920;8.448;-1;
9.600;10.209;-1;
14.976;11.520;-1;
2.688;0.000;-1;
14.592;14.817;-1;
5.376;0.000;-1;
14.208;0.768;-1;
3.840;2.304;-1;
0.000;8.673;-1;
