x;y;0;
12.672;14.817;0;
13.056;10.977;-1;
3.840;0.768;0;
11.136;9.216;-1;
7.680;0.225;-1;
8.832;3.297;0;
5.376;3.840;-1;
14.976;7.680;-1;
8.448;4.833;0;
6.144;15.360;0;
4.992;15.360;0;
12.672;0.768;0;
5.760;10.752;-1;
13.824;10.977;0;
8.448;5.601;-1;
7.680;14.592;-1;
11.520;1.536;-1;
14.592;11.745;0;
6.144;2.529;0;
4.224;15.360;-1;
12.288;3.840;-1;
5.760;13.056;-1;
13.440;15.360;-1;
12.288;6.144;-1;
15.360;11.745;-1;
10.368;6.912;0;
6.528;4.065;0;
4.608;0.000;-1;
14.208;0.225;-1;
0.768;0.768;-1;
0.384;11.520;-1;
1.152;9.441;-1;
