x;y;0;
1.920;0.000;-1;
6.528;10.209;-1;
14.592;7.137;0;
4.224;5.601;0;
9.984;1.761;-1;
13.824;3.840;0;
5.376;3.840;0;
6.528;11.745;0;
13.440;12.513;-1;
7.680;4.833;-1;
2.304;2.304;-1;
6.528;7.137;-1;
14.592;6.369;0;
14.976;9.441;0;
6.144;9.441;0;
2.688;0.993;0;
13.440;10.209;0;
6.912;2.529;0;
4.992;6.369;0;
3.072;4.608;-1;
14.208;4.833;-1;
14.592;8.673;0;
15.360;7.680;-1;
5.760;12.288;-1;
4.992;2.304;-1;
14.976;10.209;-1;
11.904;14.817;-1;
2.304;11.520;-1;
0.384;9.216;-1;
15.360;0.993;-1;
9.984;14.592;-1;
11.904;0.225;-1;
