x;y;0;
14.208;6.144;-1;
1.920;4.833;-1;
7.680;3.297;-1;
14.208;2.529;-1;
0.384;12.288;-1;
6.912;7.137;-1;
3.840;6.912;-1;
6.144;0.000;-1;
9.984;13.824;-1;
8.064;10.977;0;
12.288;13.281;-1;
5.760;10.752;-1;
14.208;11.745;-1;
12.288;6.369;0;
6.912;2.304;0;
7.680;0.000;-1;
12.672;11.520;0;
9.600;8.673;-1;
7.680;14.049;-1;
2.304;1.761;0;
12.672;4.833;-1;
8.064;8.448;0;
5.760;4.608;0;
1.152;2.304;-1;
14.592;4.065;0;
0.768;13.824;0;
9.984;12.513;0;
3.840;12.513;-1;
1.536;15.360;-1;
0.768;0.225;-1;
0.000;8.673;-1;
9.984;0.225;-1;
