x;y;0;
6.528;7.905;-1;
11.136;2.304;0;
8.064;3.072;0;
10.752;3.297;-1;
11.520;12.288;-1;
8.832;0.768;0;
4.224;5.376;-1;
12.288;0.768;-1;
5.376;5.376;0;
7.680;0.225;-1;
4.224;3.072;0;
6.528;2.529;0;
9.216;13.824;-1;
6.528;11.745;-1;
4.224;13.056;-1;
6.528;1.536;0;
8.064;9.984;0;
2.304;6.912;-1;
4.224;1.761;0;
12.288;8.448;0;
5.760;1.536;-1;
13.056;9.441;-1;
12.288;7.680;-1;
9.984;10.977;0;
9.600;6.144;-1;
3.456;2.529;-1;
7.296;11.745;0;
5.376;6.912;0;
0.384;12.288;-1;
15.360;7.905;-1;
14.976;0.225;-1;
5.760;15.360;-1;
