x;y;0;
11.136;3.072;-1;
12.672;14.817;0;
4.992;12.288;0;
5.760;3.840;-1;
5.376;13.824;-1;
4.608;9.984;0;
11.520;10.977;-1;
5.376;7.905;0;
10.368;6.144;-1;
11.136;3.840;0;
13.440;14.817;-1;
12.288;4.065;0;
3.456;5.601;-1;
14.208;3.297;-1;
13.440;9.216;-1;
7.680;5.601;0;
3.840;10.752;-1;
14.592;10.209;-1;
11.520;0.000;-1;
13.056;14.049;0;
7.296;9.216;-1;
7.680;0.993;-1;
13.824;2.304;0;
7.296;3.297;0;
8.448;12.288;-1;
1.152;10.977;-1;
1.536;7.137;-1;
8.832;2.529;0;
9.984;10.977;0;
8.832;9.441;0;
1.152;4.608;-1;
0.000;14.049;-1;
