x;y;0;
7.680;3.297;-1;
11.136;0.768;-1;
3.072;7.905;0;
13.440;4.065;-1;
9.216;11.745;0;
14.592;9.216;0;
8.448;9.984;0;
8.064;10.752;-1;
1.536;8.448;-1;
6.144;10.977;0;
4.224;14.049;-1;
9.984;12.288;-1;
8.832;6.912;-1;
13.440;7.680;-1;
0.384;11.745;-1;
15.360;9.216;-1;
5.760;14.592;0;
4.224;9.216;-1;
2.688;5.601;-1;
0.384;13.824;-1;
4.992;14.049;0;
5.376;12.288;0;
6.912;6.369;0;
12.672;2.529;0;
12.672;6.144;0;
12.288;1.536;-1;
1.536;7.137;0;
2.304;12.513;0;
10.368;3.840;-1;
5.760;15.360;-1;
0.000;4.065;-1;
2.688;0.768;-1;
