x;y;0;
14.976;6.369;0;
0.384;15.360;-1;
1.920;2.529;-1;
8.832;13.281;0;
3.840;7.137;0;
1.536;14.592;0;
5.376;14.817;-1;
1.536;6.144;-1;
0.768;7.905;0;
2.304;11.745;0;
7.680;4.833;-1;
12.672;5.376;-1;
3.840;7.905;0;
14.208;7.680;-1;
14.592;4.608;-1;
5.760;11.745;-1;
1.536;9.216;-1;
1.536;11.745;0;
8.448;14.049;-1;
4.992;0.225;-1;
9.984;8.448;-1;
0.768;12.513;-1;
5.376;9.216;-1;
1.920;0.768;-1;
11.904;7.905;0;
4.224;0.000;0;
6.144;3.840;-1;
10.752;0.768;-1;
13.824;1.536;-1;
13.824;11.520;-1;
9.216;0.000;-1;
15.360;11.745;-1;
