x;y;0;
6.144;14.049;-1;
12.672;5.601;0;
11.520;4.065;0;
13.440;6.369;-1;
2.688;8.448;-1;
11.520;11.745;0;
10.752;14.049;-1;
0.384;0.993;-1;
3.456;8.673;0;
4.224;12.288;-1;
12.672;13.824;-1;
5.376;8.448;0;
4.224;13.056;0;
9.984;12.288;0;
1.536;7.905;0;
11.136;10.209;-1;
11.520;7.905;0;
4.992;11.745;0;
6.144;13.056;0;
9.600;4.833;-1;
1.152;1.536;0;
5.376;9.216;0;
4.992;6.144;-1;
8.448;13.281;-1;
8.064;7.680;-1;
10.752;2.304;-1;
0.384;6.912;-1;
2.304;4.833;-1;
13.056;0.000;-1;
14.976;11.520;-1;
15.360;8.448;-1;
4.608;0.000;-1;
