x;y;0;
7.296;3.072;0;
13.440;6.369;0;
9.216;12.288;0;
5.376;11.520;-1;
1.920;2.304;-1;
12.672;6.369;-1;
13.056;2.529;-1;
3.840;0.993;0;
1.536;10.977;-1;
8.832;10.752;0;
14.976;7.680;-1;
14.592;3.072;-1;
9.600;5.376;-1;
6.912;2.304;0;
3.456;9.216;-1;
0.384;9.984;0;
1.152;6.912;-1;
7.296;13.056;-1;
0.384;13.824;-1;
0.000;7.905;-1;
14.208;5.601;0;
4.224;0.225;-1;
13.056;11.745;-1;
6.144;3.072;-1;
10.368;12.288;0;
1.152;13.056;0;
13.056;4.833;0;
9.600;10.977;-1;
8.832;0.000;-1;
0.000;0.993;-1;
13.440;14.592;-1;
15.360;10.209;-1;
