x;y;0;
3.456;6.912;-1;
3.840;10.209;0;
10.368;10.977;0;
8.832;13.281;-1;
7.296;14.817;-1;
7.680;2.529;0;
1.536;8.673;0;
10.752;4.608;-1;
12.672;15.360;-1;
6.912;9.984;0;
7.296;0.768;-1;
4.224;11.520;-1;
9.600;8.448;-1;
11.136;9.441;0;
7.680;13.281;0;
0.384;7.137;-1;
6.912;13.056;0;
1.152;10.209;-1;
5.760;1.536;0;
11.904;13.056;-1;
2.688;13.824;-1;
5.760;9.216;-1;
5.760;2.304;-1;
11.904;4.065;0;
13.056;5.601;-1;
12.288;7.905;-1;
4.224;8.448;0;
14.208;14.817;-1;
1.152;2.529;-1;
14.208;0.225;-1;
0.768;14.817;-1;
14.976;3.072;-1;
