x;y;0;
5.376;1.761;0;
11.520;4.065;0;
5.760;4.065;-1;
11.520;10.977;0;
9.600;12.513;0;
8.448;7.137;0;
6.912;6.144;0;
4.224;12.288;-1;
11.136;8.448;-1;
1.536;10.977;0;
12.288;1.761;-1;
11.904;15.360;-1;
13.056;2.304;0;
6.528;1.536;-1;
14.208;15.360;-1;
14.208;13.281;-1;
10.752;12.288;-1;
1.536;5.601;-1;
1.152;12.513;0;
14.592;8.673;-1;
12.288;8.448;0;
8.064;5.376;0;
1.152;14.817;-1;
7.680;14.049;-1;
1.920;8.673;-1;
13.440;13.281;0;
8.832;5.601;-1;
0.768;10.209;-1;
12.672;4.608;-1;
4.608;0.225;-1;
0.000;14.049;-1;
0.384;4.608;-1;
