x;y;0;
7.296;3.072;-1;
6.144;14.049;-1;
11.904;0.993;-1;
1.920;12.513;-1;
11.904;10.752;-1;
5.760;7.137;-1;
1.536;6.912;0;
2.688;12.288;0;
10.752;4.608;-1;
0.768;6.912;-1;
5.376;4.065;0;
9.216;9.216;0;
1.536;4.608;-1;
0.384;8.673;-1;
6.144;12.288;-1;
8.448;1.761;0;
1.536;5.376;0;
4.992;13.281;0;
11.520;1.761;0;
9.216;2.529;0;
7.680;6.912;0;
11.904;9.216;0;
0.000;7.905;0;
8.448;5.376;0;
9.600;9.984;-1;
0.000;0.768;-1;
8.448;0.000;-1;
3.456;2.529;-1;
0.768;0.225;0;
10.368;6.912;-1;
14.592;7.137;-1;
13.056;15.360;-1;
