x;y;0;
11.904;7.680;-1;
3.840;5.376;0;
11.136;5.601;0;
0.000;7.680;-1;
3.840;14.592;0;
3.072;0.993;-1;
3.072;14.592;-1;
11.136;4.065;-1;
7.680;7.137;-1;
10.368;5.601;0;
2.688;4.833;-1;
4.992;4.065;-1;
6.528;9.216;0;
9.984;6.912;0;
11.904;11.745;-1;
0.384;8.673;0;
13.824;11.520;0;
14.592;11.745;-1;
4.608;12.513;0;
6.528;11.520;-1;
8.064;2.304;-1;
9.216;10.752;-1;
0.768;2.529;-1;
1.920;8.673;-1;
4.608;1.536;0;
3.072;10.977;-1;
6.144;10.752;0;
6.528;3.840;0;
3.840;2.529;0;
8.448;6.144;0;
9.216;14.049;-1;
8.448;0.000;-1;
