x;y;0;
6.528;0.993;-1;
13.824;7.905;0;
9.984;15.360;-1;
11.136;14.817;0;
12.672;14.592;-1;
10.368;10.977;0;
9.600;13.281;-1;
13.440;4.833;0;
11.520;0.768;-1;
14.592;11.520;-1;
14.976;7.680;-1;
13.056;2.304;-1;
12.672;7.137;0;
11.520;7.905;-1;
3.072;11.520;-1;
7.680;5.376;-1;
13.824;3.072;0;
14.592;4.833;-1;
9.600;1.536;-1;
13.056;13.824;0;
12.288;6.144;0;
2.304;12.513;0;
8.832;9.441;-1;
13.824;13.281;-1;
9.216;3.840;0;
9.984;5.601;0;
0.768;13.056;-1;
2.688;5.376;-1;
0.384;7.680;-1;
4.992;0.768;-1;
0.384;10.752;-1;
0.000;0.993;-1;
