x;y;0;
4.992;3.072;-1;
6.144;6.912;0;
9.216;7.905;0;
9.984;13.281;0;
0.000;1.536;0;
2.304;6.144;-1;
8.832;0.768;-1;
10.752;14.817;-1;
3.072;7.680;0;
9.984;0.993;0;
3.840;0.993;-1;
2.304;11.745;0;
10.368;5.601;-1;
8.832;14.817;-1;
2.688;6.912;0;
10.368;0.000;-1;
6.912;13.056;-1;
3.840;13.056;-1;
7.680;6.912;-1;
4.608;10.209;-1;
0.768;2.529;-1;
0.384;0.000;-1;
0.384;10.977;-1;
5.760;6.144;0;
6.144;12.513;0;
0.000;9.441;-1;
3.072;1.761;0;
10.368;9.984;-1;
14.592;1.761;-1;
12.672;10.209;-1;
0.768;14.817;-1;
14.976;12.513;-1;
