x;y;0;
2.688;13.281;0;
0.000;0.225;-1;
1.152;0.993;-1;
13.824;4.833;0;
8.064;7.137;-1;
1.152;9.984;-1;
8.832;2.304;-1;
7.296;4.608;-1;
12.672;4.065;0;
3.456;7.905;-1;
1.920;10.752;0;
0.000;0.993;0;
14.592;4.608;-1;
10.752;13.056;-1;
13.824;12.513;-1;
13.440;9.216;-1;
10.368;5.376;0;
3.840;13.056;-1;
11.904;6.369;-1;
5.760;1.536;-1;
3.840;4.608;-1;
15.360;10.752;-1;
12.672;10.977;0;
8.832;10.977;-1;
4.224;8.673;0;
8.064;4.065;0;
10.368;12.288;0;
0.000;12.513;-1;
1.152;11.520;0;
4.608;3.072;0;
14.976;1.761;-1;
13.056;0.768;-1;
