x;y;0;
1.536;2.529;0;
9.216;12.288;0;
14.592;7.680;-1;
1.536;6.912;-1;
11.136;6.144;0;
9.984;5.376;-1;
8.832;13.281;-1;
12.672;10.209;0;
3.072;7.137;0;
2.304;8.673;-1;
5.760;10.752;-1;
14.208;11.745;-1;
10.752;12.513;0;
13.824;4.608;-1;
14.592;2.304;-1;
4.608;14.049;-1;
4.608;0.768;0;
11.520;13.824;0;
13.824;2.304;0;
3.840;14.817;0;
11.904;9.216;-1;
9.600;1.536;-1;
6.144;2.529;-1;
12.288;13.824;-1;
2.688;4.608;-1;
2.304;14.049;-1;
10.752;4.065;0;
0.384;3.840;-1;
5.760;0.000;-1;
1.152;4.833;0;
0.768;13.281;-1;
0.768;0.225;-1;
