x;y;0;
1.536;10.209;0;
7.296;0.000;-1;
13.824;8.448;-1;
12.288;12.513;-1;
2.304;9.984;0;
11.520;10.209;-1;
6.528;2.304;-1;
4.992;0.768;0;
0.768;9.441;-1;
9.216;13.824;0;
8.832;14.592;-1;
1.920;6.144;-1;
4.992;13.056;0;
5.376;0.000;-1;
6.144;9.441;-1;
1.536;9.216;0;
5.760;14.592;-1;
3.840;13.056;-1;
4.608;6.144;-1;
9.984;14.592;0;
6.528;6.369;0;
8.832;3.840;-1;
11.904;9.216;0;
2.304;10.752;-1;
1.536;7.137;0;
12.288;11.520;0;
3.840;9.984;0;
3.072;0.225;-1;
13.056;15.360;-1;
11.136;1.761;-1;
14.976;4.065;-1;
13.824;0.000;-1;
