x;y;0;
3.072;15.360;-1;
13.440;6.144;0;
14.208;9.216;-1;
1.152;9.984;0;
11.520;6.369;-1;
14.592;6.912;-1;
11.520;14.592;0;
1.536;10.977;-1;
0.768;15.360;-1;
13.440;12.513;-1;
11.904;1.761;-1;
6.144;10.977;0;
11.904;15.360;-1;
3.840;12.288;-1;
8.448;8.448;0;
11.136;15.360;0;
0.000;9.216;-1;
7.680;9.441;-1;
3.072;12.513;0;
1.920;14.817;0;
9.600;11.520;-1;
9.600;4.065;-1;
14.976;12.288;-1;
12.288;3.072;0;
14.208;10.977;0;
7.680;14.817;-1;
1.536;6.144;-1;
5.376;0.768;-1;
4.992;4.065;-1;
15.360;0.768;-1;
0.000;3.297;-1;
1.536;0.993;-1;
