x;y;0;
11.520;0.225;-1;
9.984;0.768;0;
12.288;12.513;-1;
9.984;10.752;-1;
0.768;13.056;0;
9.984;7.137;-1;
14.592;1.536;0;
6.912;14.817;0;
5.376;0.768;-1;
4.224;12.288;0;
11.904;1.536;0;
14.976;3.297;-1;
14.976;9.441;-1;
12.672;0.768;0;
7.296;8.448;-1;
11.520;3.840;0;
14.592;10.209;0;
10.368;2.529;-1;
6.144;13.281;0;
4.224;10.209;-1;
3.072;12.513;-1;
7.296;9.984;0;
3.840;2.304;-1;
14.208;0.000;-1;
5.376;15.360;-1;
13.056;5.601;-1;
0.768;13.824;-1;
6.144;3.840;-1;
7.680;14.817;-1;
4.992;2.304;0;
1.152;7.680;-1;
13.056;15.360;-1;
