x;y;0;
6.144;14.049;-1;
14.976;0.000;-1;
12.288;8.673;0;
0.768;0.993;-1;
10.368;11.520;-1;
8.448;7.137;-1;
13.056;7.905;-1;
8.064;0.225;-1;
13.056;10.209;-1;
9.216;4.065;0;
14.208;0.768;0;
6.144;8.448;0;
2.688;0.225;-1;
13.056;5.376;-1;
12.288;10.977;0;
7.680;13.281;-1;
4.608;7.905;-1;
0.384;2.304;-1;
15.360;1.761;-1;
10.368;8.673;0;
9.600;10.752;0;
8.064;0.993;0;
1.920;6.912;-1;
8.448;10.977;0;
14.208;1.761;0;
8.448;3.072;-1;
1.152;2.304;0;
14.592;4.065;-1;
0.384;5.376;-1;
1.152;4.833;0;
3.840;14.592;-1;
2.688;12.288;-1;
