x;y;0;
11.520;10.752;0;
9.216;13.281;0;
9.984;7.137;-1;
7.680;4.065;-1;
13.440;2.304;0;
12.288;3.297;-1;
5.376;7.905;-1;
0.768;5.601;-1;
8.448;10.752;-1;
6.912;6.144;0;
1.536;9.441;-1;
14.976;4.833;-1;
14.976;8.448;-1;
4.608;4.065;-1;
12.288;11.745;-1;
1.152;3.840;-1;
14.208;3.072;0;
8.448;13.824;-1;
3.072;5.376;0;
4.608;13.056;-1;
6.528;14.592;0;
6.144;7.905;0;
14.208;10.752;-1;
9.216;9.984;0;
5.376;15.360;-1;
14.592;4.065;0;
14.976;3.072;-1;
7.296;13.824;0;
3.456;0.993;-1;
1.920;0.000;-1;
1.536;11.520;-1;
5.760;0.000;-1;
