x;y;0;
3.072;10.752;0;
1.536;2.529;-1;
11.904;10.752;-1;
13.824;4.833;0;
5.376;7.680;-1;
4.608;10.752;-1;
4.224;5.376;0;
12.672;6.369;-1;
3.840;8.673;0;
7.680;7.680;0;
9.600;8.448;-1;
2.304;3.072;0;
8.832;5.376;-1;
11.136;9.441;0;
7.296;12.513;-1;
9.600;7.137;0;
6.912;2.304;-1;
3.072;12.513;-1;
3.840;4.608;-1;
8.832;10.977;0;
14.976;4.065;-1;
11.520;5.376;0;
9.600;10.209;0;
1.536;7.680;-1;
15.360;10.977;-1;
3.840;15.360;-1;
13.824;0.768;-1;
9.984;1.761;-1;
1.536;0.225;-1;
12.672;15.360;-1;
13.824;14.049;-1;
0.384;11.745;-1;
