x;y;0;
1.920;3.072;0;
6.912;13.281;-1;
8.448;1.536;0;
13.056;6.912;-1;
11.520;11.745;-1;
1.152;7.680;-1;
10.368;13.056;-1;
10.752;11.745;0;
7.680;11.520;0;
10.752;4.608;0;
13.056;4.065;-1;
12.672;1.536;-1;
5.376;8.448;-1;
9.600;9.441;0;
8.448;9.441;-1;
2.304;0.000;-1;
11.520;5.601;0;
9.216;1.761;-1;
2.304;4.608;0;
4.992;0.000;-1;
4.992;5.601;0;
14.208;9.441;-1;
13.056;3.297;0;
11.904;4.065;0;
6.144;3.072;-1;
0.768;1.536;-1;
7.296;5.376;-1;
0.768;5.376;-1;
0.384;6.912;0;
15.360;10.977;-1;
1.536;14.592;-1;
3.840;13.056;-1;
