x;y;0;
6.912;13.281;-1;
13.824;6.369;-1;
14.976;5.376;0;
11.136;3.297;-1;
1.152;6.144;-1;
8.064;11.520;0;
3.072;6.912;-1;
13.056;9.984;-1;
3.072;12.288;-1;
8.448;7.905;0;
6.528;1.536;-1;
9.216;2.304;0;
4.224;13.056;0;
1.536;0.768;-1;
4.608;14.592;-1;
8.448;4.608;-1;
10.368;7.680;-1;
2.304;7.137;0;
5.376;2.529;0;
6.144;6.369;-1;
14.592;3.840;-1;
9.600;10.752;-1;
2.688;3.840;0;
7.296;2.304;0;
13.056;3.072;0;
1.152;3.297;-1;
1.536;2.304;0;
9.216;0.000;-1;
2.304;4.833;0;
0.384;9.216;-1;
14.592;15.360;-1;
14.976;12.288;-1;
