x;y;0;
11.904;0.993;0;
3.840;6.144;-1;
11.136;6.144;0;
4.608;6.912;0;
7.296;1.536;-1;
0.384;4.833;-1;
6.912;6.144;-1;
12.672;1.536;0;
8.832;10.752;0;
14.208;7.680;-1;
10.752;3.840;-1;
3.456;3.072;-1;
12.672;7.137;0;
10.368;7.680;-1;
11.136;12.288;0;
8.064;13.056;-1;
4.992;11.520;-1;
13.056;3.072;-1;
2.304;5.376;0;
13.056;12.513;-1;
4.992;6.144;0;
11.904;0.225;-1;
10.752;11.520;-1;
7.296;4.065;0;
11.904;8.448;0;
3.456;0.993;-1;
4.608;9.441;-1;
14.208;10.209;-1;
1.536;13.824;-1;
4.608;14.817;-1;
0.000;2.529;-1;
7.680;15.360;-1;
