x;y;0;
5.760;3.840;-1;
8.832;13.824;-1;
1.152;7.680;-1;
1.152;9.984;0;
13.824;1.536;0;
8.448;7.137;-1;
5.760;13.281;-1;
6.144;7.137;0;
13.824;0.768;-1;
0.384;10.752;-1;
3.456;6.369;-1;
15.360;2.529;-1;
8.064;13.824;0;
8.064;10.209;-1;
3.840;12.288;-1;
4.224;9.984;0;
1.920;6.369;0;
3.840;5.601;0;
11.904;3.840;0;
10.368;3.297;-1;
0.384;9.984;0;
4.608;12.513;0;
2.688;3.840;-1;
6.528;4.833;0;
13.056;7.680;-1;
14.208;11.520;-1;
14.592;5.376;-1;
5.376;8.673;-1;
15.360;12.513;-1;
5.760;4.833;0;
14.208;12.513;0;
4.224;0.768;-1;
