x;y;0;
0.000;5.376;-1;
6.528;5.601;-1;
1.152;5.601;0;
11.136;10.977;0;
4.608;9.216;-1;
12.288;6.912;0;
8.064;1.536;-1;
4.992;14.817;0;
9.984;0.993;-1;
10.368;9.441;0;
14.976;5.601;-1;
3.840;3.840;-1;
1.920;10.752;-1;
12.288;9.216;-1;
11.136;6.369;-1;
12.288;2.304;-1;
2.688;7.137;0;
9.984;3.297;0;
0.384;7.905;-1;
2.688;5.601;0;
8.064;8.673;-1;
5.760;12.288;-1;
1.920;6.912;0;
4.224;14.817;-1;
2.688;9.441;0;
9.984;4.608;0;
14.976;3.840;-1;
3.072;11.745;0;
8.832;12.288;-1;
4.224;0.993;-1;
0.000;13.056;-1;
11.904;13.824;-1;
