x;y;0;
9.984;4.833;0;
1.536;1.536;0;
3.072;4.833;-1;
8.448;7.137;0;
3.072;13.824;-1;
12.672;4.065;-1;
3.840;12.288;0;
0.384;9.441;-1;
10.368;5.601;0;
1.536;0.768;-1;
4.992;14.592;-1;
2.688;9.984;0;
4.224;10.977;-1;
1.152;10.209;0;
11.520;3.297;0;
11.520;8.448;-1;
9.984;6.369;0;
1.920;10.209;0;
8.448;5.376;-1;
6.912;10.752;-1;
15.360;11.520;-1;
1.152;10.977;-1;
8.832;2.529;-1;
14.976;12.288;0;
9.984;9.984;-1;
1.920;7.905;-1;
11.136;14.817;-1;
13.056;0.000;-1;
0.000;3.072;-1;
6.528;0.225;-1;
14.592;15.360;-1;
14.592;7.905;-1;
