x;y;0;
7.296;13.281;-1;
4.992;7.680;0;
13.056;12.288;-1;
5.760;5.376;0;
0.768;13.056;-1;
1.152;0.993;-1;
6.528;13.824;0;
11.904;6.144;0;
2.304;13.056;0;
0.000;1.536;0;
2.304;13.824;-1;
0.384;7.680;-1;
5.376;14.817;-1;
6.144;4.608;-1;
7.680;7.137;0;
8.064;10.209;0;
0.000;3.072;-1;
5.376;0.000;-1;
6.144;9.441;-1;
9.600;3.072;-1;
0.768;8.673;0;
4.992;6.369;-1;
10.368;9.216;-1;
14.592;8.673;-1;
11.904;9.216;0;
13.440;5.601;-1;
11.136;7.137;0;
4.608;0.000;0;
14.976;10.209;-1;
15.360;1.536;-1;
11.904;1.536;-1;
13.056;14.817;-1;
