x;y;0;
13.824;8.448;0;
11.136;3.072;-1;
6.144;6.912;-1;
2.688;8.448;0;
0.768;1.761;-1;
12.288;8.673;0;
0.000;4.065;-1;
9.600;12.513;0;
13.824;10.752;-1;
1.920;6.369;-1;
10.368;5.601;0;
9.984;3.072;0;
6.528;13.056;-1;
11.136;12.288;-1;
14.208;4.833;-1;
8.064;12.288;0;
14.592;8.673;-1;
8.064;8.673;-1;
4.992;7.137;0;
2.688;3.840;0;
8.832;3.840;-1;
11.520;9.216;0;
10.752;8.448;-1;
4.992;6.144;0;
13.056;8.673;0;
3.456;4.065;-1;
7.296;7.680;0;
3.840;9.984;-1;
9.984;15.360;-1;
0.000;15.360;-1;
0.768;14.049;-1;
1.152;0.000;-1;
